ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
22015,14766,11716,39.4,40.2,15,2,98,77,27,1560,1370,7.7,8,0.4,3,5185,5079,4,4,2,3,83,92,0,1979
30605,15156,6921,33.9,27.7,11,8,92,53,17,575,404,5.4,5,0.4,2,2084,1735,28,27,24,10,36,51,8,1985
38135,8021,5968,41.2,43.1,16,3,97,73,29,915,800,6.8,7,0.4,2,1728,1658,4,5,6,4,83,92,0,1992
39096,348,210,29.8,20.8,9,5,95,48,17,611,454,5.4,5,0.3,2,1729,912,36,19,47,37,51,64,0,1982
75074,17134,11102,35.3,33.6,10,4,96,60,21,886,690,5.6,6,0.5,2,2287,2204,14,11,24,5,52,61,1,1982
80033,11629,6114,43.1,42.5,20,7,93,56,19,778,581,5.6,5,0.4,2,3983,3753,12,13,16,9,51,60,4,1958
3812,299,122,63.4,65.5,52,0,99,54,8,872,460,5.1,5,0.1,2,4042,3833,0,14,0,0,70,44,15,1988
92571,12429,11025,31.2,28.8,6,3,97,80,40,760,662,6,6,0.7,4,2679,2817,16,15,25,14,67,88,0,2001
79079,743,476,40.8,42.2,19,6,94,63,22,546,440,5.9,5,0.3,2,704,679,25,18,46,17,65,91,0,1955
71852,2904,1917,37.3,34.7,15,9,91,54,20,488,326,5.4,5,0.4,2,1219,1033,27,25,42,23,60,71,11,1982
28150,8978,5573,43.2,45.9,21,12,88,55,22,603,357,5.9,6,0.3,2,1787,1233,27,23,43,24,65,76,4,1974
75211,20519,15340,32.1,28.9,8,8,92,60,25,567,441,4.7,5,0.7,3,1194,1068,24,22,35,19,49,63,2,1957
27608,3984,2229,40.6,39.9,17,2,98,62,15,1557,1103,6.8,7,0.3,2,6001,5362,4,3,7,1,70,78,3,1952
87020,3836,2546,39.5,38.1,17,8,92,58,30,529,406,5.3,5,0.4,2,1165,936,26,25,36,29,61,59,0,1973
92014,5838,3753,46.7,49.4,25,1,99,72,22,2259,1489,6.2,6,0.3,2,17192,15248,4,5,2,2,67,75,1,1975
85246,18063,11152,37.3,35.5,11,5,95,55,17,909,740,5.4,5,0.4,2,2727,2552,7,6,10,5,55,64,0,1986
66017,7,5,43.3,45,19,0,99,86,57,629,475,6.3,6,0.3,2,3128,750,17,14,99,0,86,87,0,1945
30413,537,338,41.2,43.3,19,6,94,62,29,495,357,6,6,0.3,2,1022,766,21,22,31,28,73,68,0,1976
76439,1090,860,46.8,51.9,23,3,97,81,32,826,598,5.9,6,0.4,2,2757,1905,7,12,7,6,87,65,0,1993
85301,21700,13246,32.6,30,9,16,84,42,14,469,343,4.5,4,0.6,2,1217,1233,33,30,46,31,38,41,3,1973
45385,13369,8427,40.3,39.4,18,7,93,59,21,684,515,5.9,6,0.4,2,1506,1196,16,16,27,15,65,82,2,1971
45871,572,420,37.1,37.1,14,1,99,72,27,755,594,6.7,6,0.4,2,1731,1373,17,8,50,20,68,87,6,1954
75954,976,691,45.6,49,23,9,91,64,20,543,358,5.1,5,0.3,2,1039,779,23,21,37,14,79,65,3,1983
71770,46,31,41.6,40,20,4,96,63,24,543,358,5.9,6,0.3,2,1123,750,22,17,50,10,80,73,0,1978
30110,5131,3614,37.7,37,13,5,95,70,27,704,522,6.1,6,0.4,2,1553,1294,15,15,20,18,69,74,3,1991
48441,1545,942,44.9,49.2,24,10,90,57,19,625,445,6.2,6,0.3,2,1411,1010,13,15,18,12,78,86,2,1961
77032,4652,3485,28.9,25.1,6,12,88,40,18,433,326,4.8,5,0.6,3,850,878,32,35,48,36,34,37,3,1977
53548,5835,3835,37.9,36.9,13,9,91,59,21,671,517,5.9,5,0.4,2,1548,1310,18,15,31,24,62,73,11,1962
20037,4053,901,35.6,26.7,15,54,46,6,0,1417,991,3.2,3,0.4,1,8169,6900,37,19,0,6,40,3,2,1965
98340,1384,1014,53.5,60.5,42,1,99,67,27,879,786,6.1,6,0.3,2,3818,3373,11,7,22,15,88,92,0,1991
23704,7341,3510,37.7,35,14,22,78,34,9,491,355,5.1,5,0.4,2,1484,1410,27,23,44,20,37,53,8,1951
16851,118,85,45.3,51,17,2,98,65,27,1173,937,6.9,7,0.3,2,3745,3194,4,2,0,10,67,78,7,1984
6850,6470,3795,42.4,42.2,16,9,91,55,19,1163,897,5.3,5,0.4,2,4402,3985,9,10,14,8,54,50,8,1960
68405,952,592,35.9,31.3,16,4,96,66,38,735,601,6.4,6,0.3,2,1800,1674,0,15,0,0,61,69,8,1968
12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,1045,739,40.9,39.6,19,5,95,64,25,611,557,6.6,6,0.3,2,967,839,12,10,33,14,81,87,3,1939
35133,192,141,40.4,42.1,17,6,94,79,38,729,570,6.5,6,0.4,2,1700,1546,13,14,13,8,92,81,0,1997
22625,355,273,42.2,43.5,19,2,98,86,46,867,698,6.7,6,0.3,2,2506,2281,5,7,7,5,90,94,0,1990
23238,9514,5415,43.4,43.8,23,9,91,56,20,1053,766,6.3,6,0.3,2,3261,2987,5,8,5,3,60,66,2,1982
15538,74,50,45.1,50.7,20,5,95,77,38,616,558,5.5,5,0.3,2,1477,1375,0,14,0,0,85,77,1,1976
77443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97431,798,677,43.3,44,19,2,98,89,47,816,615,5.4,5,0.5,2,2676,2737,12,16,21,18,84,55,0,1973
81301,10605,5788,40.1,38.4,15,2,98,63,22,1014,711,5.5,5,0.3,2,4737,4542,9,10,9,4,64,62,3,1985
60410,4386,3510,38,37.6,15,1,99,81,33,1046,916,7,7,0.4,2,2196,2089,6,5,10,5,90,92,0,1994
49660,4349,2592,44.5,46.7,23,8,92,53,14,653,504,6,6,0.3,2,1741,1299,13,11,24,15,77,79,6,1965
2119,10976,5625,37.2,33.7,13,43,57,18,3,531,324,4.5,4,0.5,2,2759,4320,29,35,39,32,23,21,13,1937
29016,7769,5695,38.1,40,12,2,98,75,32,937,816,6.9,7,0.4,2,2436,2358,11,11,15,6,81,80,0,2002
90814,4831,1953,40.1,39.2,13,5,95,49,12,1041,757,4.7,4,0.4,2,7807,7355,10,8,22,5,40,42,4,1958
32904,11719,7247,42.5,42.4,22,4,96,59,17,775,668,6,6,0.4,2,2098,2164,11,8,16,6,77,72,0,1994
86427,6465,4598,47.5,50.9,31,3,97,64,22,658,508,5.5,5,0.4,2,1755,1631,13,13,18,9,75,68,1,2000
92276,2216,1402,44.9,50.2,25,5,95,49,19,619,515,4.9,5,0.4,2,1997,1654,13,11,22,15,73,47,1,1985
32784,2475,1663,42.1,41.9,26,9,91,59,28,604,462,5.4,5,0.4,2,1669,1430,19,19,25,12,70,55,2,1982
76164,3906,2994,35.5,34.1,11,5,95,63,30,464,350,5,5,0.6,3,762,730,25,27,33,18,53,91,4,1938
6607,2779,1978,31.8,29.6,8,25,75,38,12,502,438,4.9,5,0.5,3,1112,1331,24,24,32,35,30,23,27,1938
82070,7341,3242,33.3,26.9,9,6,94,62,23,610,481,5.4,5,0.4,2,1988,2131,25,22,19,4,47,53,6,1971
47018,1275,894,39.5,39.4,18,4,96,65,36,717,597,6.2,6,0.4,2,1948,1534,9,13,15,5,68,79,5,1973
53209,18830,11048,36.4,34,13,19,81,36,8,530,356,5.2,5,0.4,2,1334,944,25,25,38,30,45,55,16,1954
72020,1104,692,41.8,43.2,21,3,97,69,26,678,354,5.5,5,0.4,2,2294,667,17,16,28,11,80,59,1,1987
53235,4725,2271,45.2,47.2,22,10,90,45,11,619,443,4.8,5,0.4,2,1554,1521,13,13,14,11,50,48,7,1955
98065,1923,1712,35.1,36.5,9,1,99,82,27,1602,1504,6.7,6,0.4,3,5532,5584,4,2,6,4,85,92,1,2003
43511,47,34,40.4,41.1,14,2,98,81,43,724,637,7.3,7,0.3,2,1485,1375,7,9,8,4,83,94,0,1956
65239,385,286,38.6,40.8,16,4,96,72,38,602,554,6,6,0.4,2,1506,1242,17,14,0,0,89,73,1,1994
79106,11674,6421,37,33.3,15,9,91,47,13,573,411,4.9,5,0.4,2,1395,1156,20,18,29,15,47,69,6,1957
92661,1476,803,46.6,47.9,27,2,98,67,29,2160,1242,5.9,5,0.2,2,30062,20534,14,11,34,1,49,61,13,1971
2638,1556,1033,57.6,64.5,49,3,97,62,23,1069,826,6.1,6,0.2,2,6147,4850,4,5,18,3,83,90,3,1978
15425,8360,5247,42.9,44.9,20,8,92,56,22,639,467,6,6,0.3,2,1221,1073,16,16,21,25,72,76,2,1954
76179,18568,15161,33.9,33.7,8,1,99,80,29,1050,907,6.6,6,0.5,3,2345,1974,8,5,9,6,76,91,0,2003
77302,5883,4595,37,36.3,14,5,95,68,28,889,728,6.3,6,0.4,3,1937,1749,17,11,29,16,80,71,0,1993
40210,4352,2310,35.3,31.7,13,28,72,27,8,367,266,5,5,0.4,2,706,609,33,34,48,27,48,80,4,1943
76832,1,1,22.5,23.5,0,0,99,99,0,612,125,7,6,0.3,2,1455,1125,0,0,0,0,99,99,0,2005
22719,17,15,45.6,47.5,24,0,99,88,35,662,583,5.5,6,0.3,2,2730,2250,10,12,0,0,88,92,4,1982
35226,7793,6153,38.5,38.3,17,1,99,77,30,1272,1052,7.7,8,0.3,2,2980,2705,7,6,8,3,81,86,1,1976
15330,1126,991,49.9,54.2,28,0,99,82,34,1124,929,7.6,8,0.3,2,3044,2867,3,4,3,2,97,95,0,1984
37180,111,92,42.6,47.2,18,5,95,77,41,555,477,6,6,0.4,3,1562,1483,0,8,0,0,91,72,0,1982
98547,729,268,50.6,58.1,34,2,98,61,22,593,358,4.8,5,0.2,2,2289,1637,17,19,31,23,80,78,0,1969
60411,19376,13016,36.7,34.5,13,10,90,49,16,626,480,5.8,6,0.4,2,1167,1051,23,21,36,21,63,73,6,1963
28449,331,211,52.7,57.5,30,0,99,68,21,959,677,5.2,5,0.1,2,4626,4595,5,7,7,2,69,71,5,1995
63601,6203,4117,37.2,35.2,13,8,92,60,25,549,417,5.3,5,0.4,2,1085,862,20,21,27,18,66,72,6,1971
42333,287,215,37.6,36.4,15,2,98,75,29,555,422,5.8,6,0.4,2,1044,935,22,14,39,16,74,73,0,1981
55350,6746,3901,41.3,40.2,19,7,93,58,20,811,597,6.2,6,0.3,2,1845,1556,9,8,11,9,72,67,3,1978
15229,4895,2938,40.8,39.5,17,5,95,56,15,837,686,6.2,6,0.3,2,1636,1498,5,7,6,8,74,77,9,1951
27016,712,487,43.7,46.7,20,3,97,73,46,542,417,5.6,5,0.3,2,1552,1273,11,15,8,9,76,69,0,1983
37688,469,299,51.7,58.3,35,1,99,69,42,437,351,5.9,6,0.3,2,1411,1184,23,29,56,13,86,76,1,1976
44816,741,459,36.9,39,14,2,98,66,29,677,574,5.7,6,0.4,2,1434,1285,0,7,0,0,73,66,17,1968
92009,16343,12950,40.3,43.1,16,1,99,78,25,1808,1421,6.7,6,0.4,2,9268,8761,4,3,5,1,76,78,0,1994
44198,2610,1211,28.3,25.5,5,60,40,10,2,200,89,3.9,4,0.5,2,831,898,76,67,88,72,7,22,2,1996
95113,631,230,40.3,36.4,10,21,79,25,4,1802,1286,3.1,3,0.5,2,8003,7333,22,16,11,5,26,3,1,2003
90304,5316,4426,32.6,29.9,7,8,92,58,27,616,492,4.1,4,0.9,4,4453,4668,23,20,31,19,30,55,6,1949
29654,1972,1437,39.6,40.2,18,4,96,66,26,632,488,5.7,5,0.4,2,1163,964,15,15,21,17,72,66,2,1976
74447,5362,3220,38.6,34.6,17,10,90,50,15,535,330,5.6,5,0.3,2,1130,734,27,23,35,29,59,80,5,1965
45742,840,596,47.8,50.3,20,7,93,68,37,928,746,6.5,6,0.4,2,1425,1514,8,8,11,7,86,74,2,1973
62401,7875,5012,40.4,39.7,18,7,93,63,25,788,548,6.1,6,0.4,2,1834,1464,14,14,19,15,70,74,3,1977
70669,3354,2213,37.4,36.4,14,4,96,61,20,626,527,5.6,5,0.4,2,1569,1392,13,14,17,9,80,79,1,1976
19901,13851,9017,37.5,33.5,15,9,91,55,16,683,494,6,6,0.4,2,2230,1976,17,16,29,19,56,68,2,1983
49058,6397,4353,40.4,39.7,18,4,96,64,26,767,625,6.5,6,0.4,2,1608,1367,8,8,5,10,81,87,1,1973
72662,23,20,45.5,51.7,28,0,99,83,44,623,458,6.3,6,0.4,2,1649,1625,0,13,0,0,87,85,0,1990
28338,939,612,42.6,46.3,19,5,95,73,35,557,537,5.9,5,0.4,2,1071,820,16,8,25,25,83,54,2,1982
76430,921,558,40.4,42.2,20,5,95,65,25,573,443,5.3,5,0.4,2,1204,882,13,15,18,7,81,80,0,1958
45844,161,121,41.7,41.5,18,1,99,78,36,789,675,6.8,7,0.3,2,1706,1657,3,3,0,3,88,93,2,1972
33027,21649,15125,42.7,43,21,9,91,60,20,855,645,5.9,6,0.4,2,3029,3212,12,15,8,8,78,63,0,1998
65804,16998,8816,41.8,39.4,21,5,95,49,12,661,471,5.8,6,0.3,2,1813,1528,16,15,12,9,53,71,3,1972
95328,649,553,28.4,27.1,4,9,91,64,23,665,520,4.9,5,0.7,3,2443,2000,19,25,30,18,32,86,0,1988
61756,756,540,41,43.1,15,1,99,64,28,831,643,6.5,6,0.3,2,1336,1045,4,6,4,9,81,82,0,1953
45821,8,6,43.1,40,25,0,99,62,25,672,500,6.8,7,0.3,2,1812,1250,11,13,6,3,75,89,0,1980
15325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,22,0,0,0,0
43438,120,80,58.2,65,50,2,98,59,27,977,589,5.8,5,0,2,3526,2935,2,3,13,0,95,88,2,1972
76271,393,272,40.1,39.4,19,4,96,74,24,721,596,5.9,6,0.4,2,1725,1534,0,15,0,0,78,88,5,1987
37849,8545,5884,39.9,39.4,17,4,96,72,27,800,680,6.5,6,0.4,2,1943,1807,8,11,7,9,80,86,1,1992
49663,481,338,36.7,35,11,7,93,67,21,590,423,5.7,5,0.3,2,1208,1015,19,17,99,14,75,83,1,1973
14871,1285,812,48.9,54.3,29,5,95,60,18,788,634,6.6,6,0.3,2,1594,1457,14,15,16,21,82,88,1,1956
1721,6809,4804,40.5,42.1,16,2,98,70,18,1437,1247,6.3,6,0.4,2,4299,4022,4,5,3,5,83,75,5,1984
32216,15328,8384,39.3,37.4,14,8,92,46,10,673,553,5.1,5,0.4,2,1687,1578,23,16,42,17,47,53,1,1972
75237,6918,3354,30.9,28.1,6,27,73,20,5,365,291,4.1,4,0.5,2,1211,1281,33,34,42,27,13,15,1,2002
27023,4877,3592,42.8,46.3,21,0,99,75,31,1172,770,7.2,7,0.3,2,2624,2119,6,7,6,5,84,90,0,1988
1057,3434,2327,44.1,48.1,20,2,98,71,29,981,819,6.3,6,0.4,2,2632,2500,6,6,6,8,82,83,5,1976
19153,4400,2357,39.9,38.1,15,23,77,34,6,599,524,5.3,6,0.4,2,1397,1468,17,17,26,21,56,62,14,1966
80832,13,10,41.9,50,18,0,99,77,38,802,675,6.7,7,0.3,2,2526,2375,5,8,5,6,85,73,0,1987
60017,7687,5415,40.8,40.9,16,6,94,61,22,841,727,5.6,6,0.5,2,2646,2587,9,8,12,9,72,70,1,1958
84631,1063,821,39.3,38.1,17,2,98,81,52,756,569,6.6,6,0.4,3,1747,1470,6,9,25,0,77,88,1,1974
62468,54,33,37.5,35.7,17,11,89,57,26,656,621,6.2,6,0.3,2,1163,837,0,19,0,0,74,73,1,1980
8051,3559,2363,39.3,39,13,3,97,65,18,1011,840,6.2,6,0.4,2,2123,1851,6,8,4,6,78,74,2,1987
43162,2006,1385,42.1,43.1,18,4,96,76,27,723,623,6,6,0.4,2,1454,1332,7,6,5,10,68,81,8,1968
33158,1095,920,41.8,46.2,18,2,98,80,33,2034,1620,7.3,7,0.4,2,6878,6439,2,0,0,7,92,92,0,1967
54952,10838,6408,39.2,38.7,16,6,94,57,17,783,579,5.7,5,0.4,2,1719,1412,10,10,15,12,66,72,6,1971
97054,165,123,45.5,50.6,22,1,99,85,51,738,594,6.4,6,0.4,2,2651,2741,18,11,35,18,84,71,1,1980
77072,18062,14190,34.5,32.9,10,6,94,57,23,526,405,4.9,5,0.6,3,1187,1109,22,22,32,23,45,56,1,1975
30102,12229,8833,36.5,35.4,12,3,97,74,30,878,708,6.8,6,0.4,2,2156,1878,11,10,13,7,74,83,0,1989
24244,1164,739,44.5,47.6,21,4,96,68,29,479,407,5.4,5,0.3,2,1065,893,20,19,28,17,76,72,0,1982
98026,12709,8458,41.3,42,16,3,97,68,26,1148,913,6.3,6,0.4,2,5114,4570,6,4,7,6,71,70,3,1975
34478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22601,10959,6320,38.7,37.5,16,7,93,52,19,782,590,5.9,6,0.4,2,2720,2411,16,12,25,10,45,71,2,1971
43516,909,625,37.8,35,17,5,95,64,21,594,492,6.6,6,0.3,2,1133,974,11,12,21,7,71,82,4,1959
6033,11334,7788,42.3,45,18,5,95,69,23,1494,1174,6.7,7,0.4,2,3754,3359,4,6,2,5,78,81,2,1975
3055,6316,4120,40.5,41.9,16,5,95,67,20,946,815,5.7,5,0.4,2,2654,2514,4,5,4,4,63,58,10,1984
24228,2076,1361,45.5,48,24,10,90,58,20,557,301,5.6,5,0.3,2,1092,866,25,28,34,16,78,72,0,1977
34217,2829,1608,59.8,64.2,48,3,97,44,10,1140,699,4.8,4,0.2,2,7726,6006,8,10,13,4,76,46,13,1975
53147,6800,4375,42.6,44.8,20,4,96,63,20,884,654,6.1,6,0.3,2,3101,2273,8,7,12,7,66,74,5,1976
62966,5108,2998,40.1,38.5,18,14,86,47,14,538,356,5.7,5,0.4,2,1045,801,24,19,38,27,59,69,8,1967
35091,723,575,38.7,40.7,13,2,98,77,34,807,774,6.5,6,0.4,2,1835,1860,17,8,0,0,89,88,2,1996
6042,8496,5264,37.4,34.1,13,6,94,50,12,904,808,5,5,0.4,2,1850,1734,7,6,7,8,53,54,4,1960
38237,5259,2958,37.3,29.1,16,9,91,55,20,529,352,5.5,5,0.3,2,1775,1271,25,25,26,15,53,65,7,1976
42366,1517,1288,41.8,44.7,16,3,97,86,45,938,788,6.7,6,0.4,2,2038,1863,8,8,12,4,89,87,0,1984
76470,1065,538,40,37,21,11,89,53,20,438,315,5.4,5,0.4,2,1071,515,19,20,19,20,69,73,4,1958
47385,0,0,42.5,42.5,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
3242,1804,1183,38.1,35.3,15,4,96,70,27,903,802,5.7,6,0.4,2,2580,2411,10,11,6,5,75,71,7,1982
98342,553,382,42.6,45.1,18,2,98,76,34,896,754,5.8,6,0.4,2,3746,3114,9,8,13,7,81,89,1,1990
77418,4204,3085,42.1,44.2,20,3,97,70,33,793,634,5.9,6,0.4,2,3253,2526,11,10,19,9,75,75,3,1985
94952,13157,8439,42.2,43.5,18,4,96,68,27,1288,903,5.6,5,0.4,2,7855,7798,7,7,7,3,61,81,4,1968
17321,64,47,41.4,42.8,17,2,98,78,44,850,712,7,7,0.4,2,2617,2292,8,9,11,9,84,91,1,1980
31558,6224,4558,34.7,30.1,12,3,97,60,21,717,550,5.9,6,0.4,2,1921,1732,19,14,33,14,55,74,3,1993
85748,7020,4646,42.7,43.5,20,2,98,68,20,946,806,6.2,6,0.4,2,2666,2253,5,4,7,4,75,89,1,1990
78059,360,267,38.7,37.2,15,6,94,71,43,760,664,6,6,0.5,3,1432,1210,10,10,12,10,87,61,0,1994
29554,3218,2234,42.8,45.3,22,12,88,59,27,460,334,5.7,5,0.4,2,1253,757,27,25,42,24,77,55,0,1982
55912,11605,7215,39.5,38,18,8,92,58,20,707,504,6,6,0.4,2,1497,1142,15,13,20,13,69,77,3,1954
48841,19,14,41.5,45,17,0,99,74,32,614,487,6.4,6,0.3,2,1478,1187,0,11,0,0,89,81,5,1972
8361,3673,2747,40.4,40.4,19,9,91,66,27,991,786,6.8,7,0.4,2,2831,2216,9,10,10,10,77,81,3,1977
18347,1272,804,51.2,55.7,28,4,96,59,17,714,675,5.6,5,0.1,2,1680,1527,12,8,13,6,85,98,0,1981
72946,126,106,40.9,42.8,14,0,99,83,25,597,484,5.9,6,0.4,2,1215,1172,11,8,0,7,98,81,0,1989
65648,1287,1021,40.3,44.8,16,5,95,76,38,769,597,6.3,6,0.4,2,1640,1437,8,5,10,8,88,89,1,1988
2302,10716,7753,38.6,37.2,13,12,88,54,18,875,687,5.8,6,0.5,3,2498,2521,11,13,14,21,70,69,9,1963
21286,5872,3226,40.5,38.3,18,8,92,54,16,1068,849,6.3,6,0.3,2,3229,2830,11,10,11,8,61,71,1,1955
55448,10574,7453,40.6,40.4,16,3,97,69,23,919,785,6.9,7,0.4,2,2200,2201,5,4,6,7,83,88,0,1984
89166,6657,4726,31.2,31.4,7,1,99,73,18,1039,904,6,6,0.5,2,3029,3000,4,4,3,6,72,82,0,2011
65660,28,25,36.2,33.8,14,0,99,86,54,629,621,6.2,6,0.4,2,1684,1250,0,11,0,0,86,80,0,1985
28611,328,240,51.2,51,29,0,99,93,50,648,587,5.1,5,0.3,2,962,690,12,17,7,19,82,69,0,1977
3034,1562,1138,45.1,50.2,17,1,99,81,40,1173,1026,6.6,7,0.4,2,2922,2830,4,7,0,6,94,93,1,1975
67575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47574,7,5,44.5,51.3,20,0,99,86,43,691,675,5.8,5,0.3,2,2765,1875,0,14,0,0,86,88,0,1970
54646,1129,720,43,49.4,22,4,96,66,25,627,495,5.4,5,0.3,2,1442,1169,20,18,39,15,78,67,2,1982
95629,416,305,50,54.1,33,1,99,81,46,652,530,5.7,5,0.4,2,4244,3700,9,6,0,5,87,97,0,1982
48853,16,13,39.6,40,13,0,99,75,38,669,550,6.7,6,0.4,2,1333,1250,11,6,99,0,88,88,0,1970
98684,10126,6810,38.4,35.6,16,4,96,63,23,837,682,5.7,5,0.4,2,2783,2898,13,8,21,10,57,69,1,1991
98361,419,247,57.9,60.6,42,6,94,73,31,534,413,4.7,5,0.1,2,1139,1564,8,12,50,14,76,81,0,1974
29661,1374,952,43.9,45.6,25,5,95,70,28,640,507,6,6,0.3,2,2075,1089,10,16,11,8,81,67,1,1985
71373,1716,1067,36.2,30.6,17,5,95,53,12,479,352,5.7,5,0.4,2,1243,940,22,22,30,13,69,86,1,1969
7721,1214,724,37.8,34.7,10,2,98,61,17,959,846,5.2,5,0.4,2,2640,2562,5,7,7,3,58,61,6,1982
15618,813,552,45.9,50,25,5,95,69,31,633,501,6.3,6,0.3,2,1636,1233,11,9,16,12,85,81,2,1962
8611,6559,4285,32.9,32,7,24,76,31,9,582,359,5.4,5,0.5,2,1168,917,27,26,40,28,35,67,12,1937
54241,5343,3113,43.6,45.7,22,5,95,58,18,603,487,5.9,6,0.3,2,1240,976,11,11,14,11,71,75,10,1956
46123,11561,9170,37.9,37.3,12,2,98,76,27,1122,947,7.2,7,0.4,2,2150,1996,7,3,9,4,86,89,0,1998
3846,5,3,43.7,52.5,18,0,99,60,20,917,875,7.2,7,0.3,2,2060,2500,0,0,0,0,80,99,0,1980
3862,1809,1367,46.8,51.7,24,2,98,74,35,1428,957,7.1,7,0.3,2,5104,4269,6,5,9,1,89,80,3,1975
39556,2783,1974,38.9,38,16,7,93,70,34,641,498,6.2,6,0.4,2,1454,1262,18,21,14,16,88,63,0,1997
68110,2583,1335,34.7,33.4,8,18,82,31,9,393,298,5.6,5,0.4,2,988,643,38,36,52,34,45,71,3,1938
33616,5583,3002,37.1,35.5,10,5,95,45,11,970,687,5,5,0.4,2,2953,2212,8,10,8,7,42,52,2,1984
50124,489,361,37.4,34.7,12,11,89,73,32,924,1023,7.5,7,0.4,2,2172,1833,0,5,0,0,82,94,0,1964
61501,15,9,43.8,43.8,24,7,93,73,27,567,357,7,6,0.2,2,777,600,0,20,0,0,93,95,0,1960
66861,637,408,42.3,43.9,21,3,97,69,37,635,530,6.7,7,0.3,2,1084,787,8,7,0,4,81,77,2,1957
35773,1432,1082,38.8,39.9,12,2,98,77,39,780,637,6.6,6,0.4,2,1643,1475,8,5,14,7,81,83,1,1995
89138,5472,4108,36.1,38.2,10,0,99,74,20,1838,1254,6.8,6,0.4,3,5562,5433,5,4,4,1,73,91,0,2007
80007,4078,3367,38.4,39.8,15,0,99,89,38,1715,1469,8.5,8,0.3,2,5962,6063,0,0,0,0,95,97,0,2001
64850,7607,5222,37.1,35.2,15,7,93,64,23,592,468,6,6,0.4,2,2628,1165,18,16,25,15,63,79,4,1979
73077,2165,1551,39.5,39.6,17,4,96,73,29,656,572,5.9,6,0.3,2,1189,870,9,10,9,10,73,84,2,1971
32580,496,407,37.9,34.6,19,4,96,68,25,858,693,5.6,6,0.4,3,1983,1739,12,7,26,13,57,79,6,1974
64701,4716,3086,37.3,34.8,15,6,94,63,29,670,545,6,6,0.4,2,1737,1534,18,10,28,18,62,74,6,1978
79014,1081,861,35.3,35.9,12,4,96,71,35,823,684,5.9,6,0.4,3,1500,1366,12,9,18,9,72,67,6,1971
24060,18347,8260,34.4,26.4,11,7,93,62,27,794,539,5.8,5,0.4,2,3122,2999,35,29,10,4,43,51,4,1985
35586,1230,737,42.8,44.7,22,5,95,54,20,414,307,5.5,5,0.3,2,946,822,0,26,0,0,71,58,9,1979
92116,11153,4759,40.7,38.1,13,6,94,51,13,995,779,4.4,4,0.4,2,6119,6681,15,10,32,5,35,48,3,1938
60459,7824,5877,38.7,37.9,14,5,95,65,26,839,662,6.1,6,0.5,3,2055,1908,10,9,15,12,80,85,2,1962
62219,471,341,39,37.9,19,8,92,64,18,596,542,6,6,0.4,2,1161,960,0,10,0,0,80,82,0,1957
86021,859,718,24.7,18.5,6,0,99,77,44,652,484,5.6,5,0.9,6,1524,1375,29,22,46,23,35,90,1,1993
47710,8250,4572,41,40.6,17,13,87,46,13,514,356,5.1,5,0.4,2,1230,980,27,23,42,17,57,66,4,1956
62921,10,7,41.8,45,21,0,99,60,20,491,350,5.8,6,0.4,2,1357,800,0,20,0,0,80,64,0,1993
98161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56068,312,224,42.1,45.3,18,2,98,68,35,686,573,6.5,6,0.3,2,1354,1086,0,8,0,0,80,85,1,1956
98403,4220,1582,38.5,35.1,13,9,91,43,12,879,656,5,4,0.4,1,4827,4413,11,10,10,9,38,32,6,1936
8869,2995,2042,41.4,43.3,15,6,94,55,19,1044,805,5.4,5,0.4,2,3509,3436,6,6,6,5,55,55,21,1958
60560,3035,2161,36.9,34.4,19,6,94,60,22,861,616,6.3,6,0.4,2,1973,2596,3,13,2,2,64,68,5,1995
95320,3632,2806,38.8,37.6,16,4,96,74,35,867,723,5.9,6,0.5,2,4192,3627,8,10,14,7,68,93,0,1985
45213,5563,3032,41.8,41.2,18,9,91,49,12,750,578,5.7,5,0.3,2,1936,1697,11,10,12,9,59,60,8,1939
28078,19519,14855,36.4,37.4,11,2,98,73,23,1206,997,7.2,7,0.4,2,3180,3007,4,4,5,2,77,84,0,2002
98502,14598,8910,40.6,39,17,6,94,61,22,927,697,5.6,5,0.4,2,4062,3638,16,14,19,15,56,65,4,1987
75402,5517,3720,41.6,41.6,20,6,94,63,22,861,697,5.6,5,0.4,2,1735,1511,11,11,16,8,71,77,2,1983
